name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manchester,2018-03-09,8,0.3,4.5,5.7,-2.7,2.1,2.6,87.6,0.206,100,8.33,rain,0,0.2,33.3,10.1,137.5,1000,79.6,12,106.5,9.3,4,,2018-03-09T06:38:14,2018-03-09T18:01:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-10,12.5,5.6,9.1,12.5,2.5,7.9,7.8,92.1,8.798,100,12.5,rain,0,0,31.1,11.6,159.9,991.3,82,8.3,45.3,3.8,2,,2018-03-10T06:35:51,2018-03-10T18:03:40,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-11,11.3,2.3,7.3,11.3,0.9,5.9,5,85.9,0.175,100,8.33,rain,0,0,28.9,11.2,110.1,991.3,66.2,8.9,85.3,7.5,3,,2018-03-11T06:33:27,2018-03-11T18:05:32,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-12,7.2,4.8,6,4.7,2.2,3.3,5,93.2,11.551,100,16.67,rain,0,0,31.1,11,35.2,991.8,88.6,10.6,33.5,2.8,1,,2018-03-12T06:31:03,2018-03-12T18:07:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-13,9.1,1.9,5.8,8.1,-0.2,4.2,3.3,85,1.115,100,8.33,rain,0,0,18.1,8.9,286,1006,77.2,11.6,86.9,7.3,4,,2018-03-13T06:28:39,2018-03-13T18:09:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-14,10.6,1.5,6.9,10.6,-1.3,4,2.9,76.1,0,0,0,,0,0,37.7,21.6,141.6,999.3,74.7,19.8,80.3,7,4,,2018-03-14T06:26:15,2018-03-14T18:11:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-15,10.1,6,7.9,10.1,2,4.8,5.6,85.8,3.261,100,8.33,rain,0,0,36.9,18.5,118.7,988.5,80.6,10.7,55.8,4.8,2,,2018-03-15T06:23:50,2018-03-15T18:12:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-16,10.1,3.1,6.9,10.1,-1.9,3.8,4.8,86.4,2.263,100,12.5,rain,0,0,35.1,15.5,93.2,998.3,86,9,50.6,4.3,2,,2018-03-16T06:21:25,2018-03-16T18:14:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-17,3.1,-1.8,0.3,-1.9,-8.8,-6,-3.4,76.5,0.318,100,12.5,"rain,snow",0.2,1.2,42,22,76.2,1012.2,75.2,13.6,107.3,9.2,5,,2018-03-17T06:19:00,2018-03-17T18:16:42,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-03-18,0.1,-2.2,-0.8,-5.7,-8.6,-7.3,-4.9,74.7,1.577,100,8.33,"rain,snow",0.6,6.7,41.9,23.1,78.2,1014.2,85.7,7.6,56.4,4.8,2,,2018-03-18T06:16:35,2018-03-18T18:18:33,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03318099999,03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-19,5.4,0.1,2.3,0.8,-5.7,-2.7,-4.1,63.2,0.096,100,8.33,rain,0,6.1,40.3,19.5,64.3,1021,76.4,17.2,163,14.1,7,,2018-03-19T06:14:09,2018-03-19T18:20:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03318099999,03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-20,7.3,-0.8,3.5,5.4,-3.8,0.5,-0.3,77,0.016,100,4.17,rain,0,2.1,19.5,12.7,339.8,1031.2,62.7,19.7,91.8,7.9,4,,2018-03-20T06:11:44,2018-03-20T18:22:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03318099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-21,7.1,-2.8,3.2,3.7,-5.8,0.1,-0.2,79.7,0,0,0,,0,0.4,34.4,17.4,265.8,1030,67.5,11.6,125.8,10.9,5,,2018-03-21T06:09:18,2018-03-21T18:24:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-22,8.7,6.2,7.3,6.1,2.4,4.2,3,74.7,0.01,100,4.17,rain,0,0,31.1,16.9,244.8,1016.5,95.4,16.4,61.6,5.3,3,,2018-03-22T06:06:52,2018-03-22T18:25:55,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-23,9.1,5.7,7.4,7.1,1.8,4.6,3.5,77,0.87,100,8.33,rain,0,0,35.9,18.8,218.6,996.8,81.2,18.2,74.5,6.5,4,,2018-03-23T06:04:26,2018-03-23T18:27:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-24,9.2,3.6,6.1,7.7,1.9,4.5,3.7,85.3,1.111,100,12.5,rain,0,0,14.1,9.3,337.1,1002.2,85.5,14.7,94,8.1,4,,2018-03-24T06:02:01,2018-03-24T18:29:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-25,10.4,-0.7,4.9,10.4,-2,3.6,1.5,79.9,0,0,0,,0,0,21.7,13.1,310.4,1012,39,15.4,197.6,16.3,6,,2018-03-25T06:59:35,2018-03-25T19:31:25,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-26,11.2,1,6,11.2,-0.9,5,1.8,76.7,0.025,100,4.17,rain,0,0,16.1,8,199.1,1016,62.5,16.3,138.3,11.7,5,,2018-03-26T06:57:09,2018-03-26T19:33:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-27,9.3,5.5,7.1,6.1,1.2,3.8,4.9,86.1,3.908,100,16.67,rain,0,0,32.2,17.4,238.5,1005.2,84.3,12.4,69.8,5.9,3,,2018-03-27T06:54:43,2018-03-27T19:35:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-28,7.6,1.2,5,4.1,-0.7,2.2,2.3,83.2,0.7,100,8.33,rain,0,0,31.1,14.1,282.7,1003.2,64.7,18.6,121.7,10.5,6,,2018-03-28T06:52:18,2018-03-28T19:36:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-29,8,0.5,4.2,4.8,-2.6,1.1,1.7,84.7,1.315,100,4.17,rain,0,0,28.6,14.6,133.8,999.6,73.3,16.2,49,4.2,2,,2018-03-29T06:49:52,2018-03-29T19:38:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-30,9.3,3.5,5.8,7.7,0.9,3.4,2.9,82.9,3.616,100,16.67,rain,0,0,34.4,12.9,90.8,996.6,80.8,12.3,48.4,4,1,,2018-03-30T06:47:27,2018-03-30T19:40:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-31,6.2,3.8,4.7,2.2,-0.8,0.8,2,83,4.404,100,12.5,rain,0,0.2,35.8,14.7,24.7,1000.4,91.2,22.4,49.7,4.2,2,,2018-03-31T06:45:02,2018-03-31T19:42:23,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-01,6.2,0.8,3.9,3.6,-2,0.9,0.4,78.8,0.085,100,8.33,rain,0,0,21.3,11.4,49.7,1011.7,81.3,18.4,98.4,8.4,4,,2018-04-01T06:42:37,2018-04-01T19:44:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-02,9.1,1.7,4.6,6.8,-2.6,1.2,3.7,93.7,18.811,100,16.67,"rain,snow",1.9,3.5,39.1,13,111.1,997.2,88.2,7.4,20.6,1.7,1,,2018-04-02T06:40:13,2018-04-02T19:46:02,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-04-03,13.6,7.8,9.9,13.6,5.7,8.5,6.4,80.2,2.697,100,8.33,rain,0,0.5,33.3,13.2,199.1,990,79.1,17.9,108.8,9.3,6,,2018-04-03T06:37:48,2018-04-03T19:47:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-04,9.5,3.1,7.2,8.7,-1.4,4.5,5.8,90.5,8.664,100,16.67,rain,0,0,32.2,17.5,201,991.9,82.2,12.6,70,6.2,2,,2018-04-04T06:35:24,2018-04-04T19:49:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-05,10.4,0.1,5.9,10.4,-2.8,3.5,-0.2,67.2,0.655,100,8.33,"rain,snow",0,0,33.3,15.3,269.1,1012.6,46,25.4,227,19.7,7,,2018-04-05T06:33:01,2018-04-05T19:51:30,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-06,13.9,4.9,8.9,13.9,0.7,6.9,3.6,69.5,0.01,100,4.17,rain,0,0,38,20.3,153.3,1008.6,89.1,21.3,113.5,9.8,6,,2018-04-06T06:30:38,2018-04-06T19:53:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-07,11.2,7.3,9.2,11.2,5.4,8.2,7.5,89.5,4.39,100,4.17,rain,0,0,33.3,10.3,330.5,1005.4,94.2,8.1,44.5,3.9,2,,2018-04-07T06:28:15,2018-04-07T19:55:09,0.72,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-08,12,3.9,7.9,12,3.1,7.4,5.8,87.9,0.01,100,4.17,rain,0,0,13,7,330.1,1008.9,77.3,8.2,122.6,10.4,4,,2018-04-08T06:25:52,2018-04-08T19:56:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-09,13.3,2.2,7.4,13.3,2.2,6.7,5.2,87.5,0.84,100,12.5,rain,0,0,31.1,12.9,121.2,1007.6,60.5,6.7,171.5,14.8,7,,2018-04-09T06:23:30,2018-04-09T19:58:48,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-10,8.5,6.4,7.3,6.7,3.3,4.7,6.1,91.9,13.806,100,12.5,rain,0,0,39.1,12.1,71.3,1004.1,92.4,9.1,27.9,2.4,1,,2018-04-10T06:21:09,2018-04-10T20:00:37,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-11,8.4,6.3,7.3,6.8,3.2,4.7,5.9,90.7,0.175,100,8.33,rain,0,0,38,14,53.1,1009.5,98.9,4.7,46,3.8,2,,2018-04-11T06:18:48,2018-04-11T20:02:27,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,EGCC,03330099999,D6643,03344099999,03316099999,EGGP,03351099999,03321099999"
Manchester,2018-04-12,7.9,5.8,6.6,5.3,2.4,3.7,5,89.6,0.613,100,12.5,rain,0,0,36.9,12.1,57.2,1006.6,95.3,6.7,62.3,5.4,2,,2018-04-12T06:16:28,2018-04-12T20:04:16,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-13,9.2,5.5,7,7.9,2.7,5.8,6.1,94,4.223,100,12.5,rain,0,0,16.6,8.6,299.9,1006.7,93,3.6,31,2.7,1,,2018-04-13T06:14:08,2018-04-13T20:06:05,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-14,15.1,7.4,10.6,15.1,6.4,10.1,6.4,76.7,0,0,0,,0,0,17.7,7.8,172,1014.9,76.9,9.2,170.9,14.8,7,,2018-04-14T06:11:49,2018-04-14T20:07:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-15,13,8.6,10.5,13,6.5,9.5,8.3,86.4,1.219,100,8.33,rain,0,0,29.8,15.6,142.5,1007.6,75.1,6.8,78.1,6.7,3,,2018-04-15T06:09:31,2018-04-15T20:09:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-16,13,8.6,10.8,13,6.5,9.9,5.6,71.7,0.094,100,4.17,rain,0,0,32.2,14.2,199.8,1009.2,84.7,16.8,143,12.4,7,,2018-04-16T06:07:13,2018-04-16T20:11:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-17,13.5,10.4,11.8,13.5,10.4,11.8,8.4,79.5,0.847,100,12.5,rain,0,0,35,19.9,180.8,1013.4,87.1,13.2,59.7,5.4,2,,2018-04-17T06:04:56,2018-04-17T20:13:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-18,20.9,12.8,16.2,20.9,12.8,16.2,11.3,74.4,0.154,100,4.17,rain,0,0,33.3,17.3,179.6,1022.7,54.2,18.5,161.7,13.8,6,,2018-04-18T06:02:40,2018-04-18T20:15:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-19,22.6,10.7,16.1,22.6,10.7,16.1,10,68.9,0,0,0,,0,0,19.9,11.6,256,1023,10,14.5,245.5,21.1,8,,2018-04-19T06:00:25,2018-04-19T20:17:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-20,16.5,7.3,12,16.5,6.4,11.7,8,78.5,0,0,0,,0,0,19.9,10.8,316.5,1024.7,51.9,12.4,217.2,18.7,8,,2018-04-20T05:58:10,2018-04-20T20:18:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-21,20.9,5.5,13.5,20.9,5.2,13.4,8.9,75.6,0,0,0,,0,0,29.1,12.8,158.5,1019.2,50.5,11.4,56.7,4.9,1,,2018-04-21T05:55:57,2018-04-21T20:20:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-22,16.7,9.8,13.6,16.7,7.8,13.5,9.4,75.8,1.565,100,12.5,rain,0,0,28.9,14.3,227,1008.3,57.7,20,49.5,4.3,1,,2018-04-22T05:53:44,2018-04-22T20:22:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-23,13,9,10.7,13,5.8,9.7,6.3,74.9,0.387,100,12.5,rain,0,0,34.4,17.1,251.8,1012.1,87.2,24,47.1,3.9,1,,2018-04-23T05:51:32,2018-04-23T20:24:18,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-24,10.9,7.1,9.4,10.9,4.4,7.8,7.3,87.1,11.275,100,12.5,rain,0,0,32.2,15.6,264.5,1010.1,82,10.3,44.4,3.8,1,,2018-04-24T05:49:22,2018-04-24T20:26:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-04-25,11,6.4,8.7,11,3.6,6.6,5.7,82.1,5.717,100,12.5,rain,0,0,35.8,19.9,262,1008.8,62.5,17.9,125.3,10.7,5,,2018-04-25T05:47:12,2018-04-25T20:27:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-04-26,12.4,6.8,8.9,12.4,3.6,6.7,4.3,73.4,0.778,100,16.67,rain,0,0,35.8,19.4,263.9,1012.3,73.7,17,210,18.2,9,,2018-04-26T05:45:04,2018-04-26T20:29:44,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-27,7.3,4.1,6.2,6.1,2.4,4.6,4.5,89.1,6.307,100,12.5,rain,0,0,20.1,8.4,94.5,1009.4,82.9,11.5,82,7,2,,2018-04-27T05:42:56,2018-04-27T20:31:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-28,10.3,3.5,6.8,10.3,1.4,5,3.3,79.6,0.078,100,8.33,rain,0,0,19.5,9.7,43.1,1012.1,78.4,16.2,178.8,15.2,7,,2018-04-28T05:40:50,2018-04-28T20:33:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-29,9.4,3.3,6.7,7.1,1.5,4.5,2.2,74.4,0.146,100,8.33,rain,0,0,28.4,12.8,46.4,1015,73.2,21.3,144.1,12.5,7,,2018-04-29T05:38:45,2018-04-29T20:35:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-04-30,10.7,2.4,6.5,10.7,-1.6,3.7,0.8,69,0,0,0,,0,0,32.2,17.1,350.7,1011.1,61.8,21.6,199.5,17.4,9,,2018-04-30T05:36:41,2018-04-30T20:36:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-05-01,12.7,0.9,7.6,12.7,-2,6.1,2.4,72.1,0,0,0,,0,0,33.3,15,208.4,1006,68.3,20,185.6,16.1,7,,2018-05-01T05:34:39,2018-05-01T20:38:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-05-02,10.8,7,8.8,10.8,3.6,6.5,4.9,77.6,7.526,100,12.5,rain,0,0,36.6,20,251.2,1002.4,71,16.7,187.6,16.2,8,,2018-05-02T05:32:38,2018-05-02T20:40:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-05-03,12.9,5,9.4,12.9,2.9,8.5,4.8,73.8,0.084,100,8.33,rain,0,0,30,11.4,235.8,1017.1,74,16.1,149.3,12.9,5,,2018-05-03T05:30:38,2018-05-03T20:42:18,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-05-04,17.2,9.1,12.7,17.2,7.5,12.3,9,79.1,0,0,0,,0,0,14.8,8,216.4,1022,86.7,17.4,140.3,12.1,5,,2018-05-04T05:28:40,2018-05-04T20:44:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-05-05,21.1,7,14.1,21.1,5.8,14,10,78.4,0,0,0,,0,0,18.6,9,220.8,1024.8,25.8,13.6,285.6,24.7,8,,2018-05-05T05:26:44,2018-05-05T20:45:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-05-06,22.6,8.6,16.1,22.6,8.6,16.1,10.9,74,0,0,0,,0,0,16.3,8.5,228.8,1022.4,28.6,10.8,297.3,25.7,9,,2018-05-06T05:24:49,2018-05-06T20:47:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-05-07,24.2,8.8,17.2,24.2,8.8,17.2,11.1,70.4,0,0,0,,0,0,15.9,8.3,207.4,1017.3,18.5,9.6,293.7,25.2,8,,2018-05-07T05:22:55,2018-05-07T20:49:20,0.74,Clear,Clear conditions throughout the day.,clear-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-05-08,19.1,8.8,13.4,19.1,7.8,13.4,10.6,83.4,1.482,100,4.17,rain,0,0,20.8,10.8,285.2,1009.6,48.6,8.2,200.9,17.4,8,,2018-05-08T05:21:03,2018-05-08T20:51:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-05-09,14.1,5.9,10.2,14.1,4.3,9.8,7.1,82,0.917,100,8.33,rain,0,0,24.8,11.6,205.9,1008.2,63,14.3,171.8,14.9,7,,2018-05-09T05:19:13,2018-05-09T20:52:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-05-10,14.2,6.1,10.2,14.2,3.7,9.1,5.4,73.6,0.978,100,4.17,rain,0,0,30,15.1,269.5,1013.4,57.3,13.8,276.3,23.9,9,,2018-05-10T05:17:25,2018-05-10T20:54:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-05-11,14.8,4.9,10.8,14.8,3.6,10.1,4.8,68,0,0,0,,0,0,33.3,16.1,159.2,1013.2,69.8,17.2,121.6,10.3,4,,2018-05-11T05:15:38,2018-05-11T20:56:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-05-12,14.6,3.7,9.7,14.6,3.7,9.5,6.2,80.3,1.903,100,12.5,rain,0,0,19.9,7.6,331.2,1012.7,71.8,13.1,204.2,17.5,7,,2018-05-12T05:13:54,2018-05-12T20:57:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-05-13,16.2,7.2,11.5,16.2,5.9,11.1,5.8,70.2,0.666,100,4.17,rain,0,0,20.4,10.4,312.8,1015.1,42.9,16.8,304.3,26.3,9,,2018-05-13T05:12:11,2018-05-13T20:59:36,0.93,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
